;2025;2030;2035;2040;2045;2050
1661;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05
1662;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798
1663;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494
1664;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838
1665;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905
1666;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719
1667;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386
1668;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835
1669;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773
1670;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979
1671;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577
1672;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065
1673;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605
1674;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864
1675;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664
1676;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141
1677;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911
1678;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646
1679;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05
1680;9,58878E-05;9,58878E-05;9,58878E-05;9,58878E-05;9,58878E-05;9,58878E-05
1681;9,99289E-05;9,99289E-05;9,99289E-05;9,99289E-05;9,99289E-05;9,99289E-05
1682;9,34683E-05;9,34683E-05;9,34683E-05;9,34683E-05;9,34683E-05;9,34683E-05
1683;8,83545E-05;8,83545E-05;8,83545E-05;8,83545E-05;8,83545E-05;8,83545E-05
1684;8,51613E-05;8,51613E-05;8,51613E-05;8,51613E-05;8,51613E-05;8,51613E-05
1685;9,60876E-05;9,60876E-05;9,60876E-05;9,60876E-05;9,60876E-05;9,60876E-05
1686;0,000101326;0,000101326;0,000101326;0,000101326;0,000101326;0,000101326
1687;0,000103372;0,000103372;0,000103372;0,000103372;0,000103372;0,000103372
1688;0,000129065;0,000129065;0,000129065;0,000129065;0,000129065;0,000129065
1689;0,000142136;0,000142136;0,000142136;0,000142136;0,000142136;0,000142136
1690;0,000145004;0,000145004;0,000145004;0,000145004;0,000145004;0,000145004
1691;0,000146825;0,000146825;0,000146825;0,000146825;0,000146825;0,000146825
1692;0,000145703;0,000145703;0,000145703;0,000145703;0,000145703;0,000145703
1693;0,000136074;0,000136074;0,000136074;0,000136074;0,000136074;0,000136074
1694;0,000112701;0,000112701;0,000112701;0,000112701;0,000112701;0,000112701
1695;0,000100503;0,000100503;0,000100503;0,000100503;0,000100503;0,000100503
1696;0,000101501;0,000101501;0,000101501;0,000101501;0,000101501;0,000101501
1697;0,000109683;0,000109683;0,000109683;0,000109683;0,000109683;0,000109683
1698;0,000115819;0,000115819;0,000115819;0,000115819;0,000115819;0,000115819
1699;0,000120084;0,000120084;0,000120084;0,000120084;0,000120084;0,000120084
1700;0,000109284;0,000109284;0,000109284;0,000109284;0,000109284;0,000109284
1701;9,69357E-05;9,69357E-05;9,69357E-05;9,69357E-05;9,69357E-05;9,69357E-05
1702;9,24206E-05;9,24206E-05;9,24206E-05;9,24206E-05;9,24206E-05;9,24206E-05
1703;8,82796E-05;8,82796E-05;8,82796E-05;8,82796E-05;8,82796E-05;8,82796E-05
1704;8,86043E-05;8,86043E-05;8,86043E-05;8,86043E-05;8,86043E-05;8,86043E-05
1705;9,20714E-05;9,20714E-05;9,20714E-05;9,20714E-05;9,20714E-05;9,20714E-05
1706;8,75064E-05;8,75064E-05;8,75064E-05;8,75064E-05;8,75064E-05;8,75064E-05
1707;8,36901E-05;8,36901E-05;8,36901E-05;8,36901E-05;8,36901E-05;8,36901E-05
1708;8,09211E-05;8,09211E-05;8,09211E-05;8,09211E-05;8,09211E-05;8,09211E-05
1709;9,3518E-05;9,3518E-05;9,3518E-05;9,3518E-05;9,3518E-05;9,3518E-05
1710;9,72848E-05;9,72848E-05;9,72848E-05;9,72848E-05;9,72848E-05;9,72848E-05
1711;9,65116E-05;9,65116E-05;9,65116E-05;9,65116E-05;9,65116E-05;9,65116E-05
1712;9,92056E-05;9,92056E-05;9,92056E-05;9,92056E-05;9,92056E-05;9,92056E-05
1713;0,000101176;0,000101176;0,000101176;0,000101176;0,000101176;0,000101176
1714;0,000101825;0,000101825;0,000101825;0,000101825;0,000101825;0,000101825
1715;9,97793E-05;9,97793E-05;9,97793E-05;9,97793E-05;9,97793E-05;9,97793E-05
1716;0,000100553;0,000100553;0,000100553;0,000100553;0,000100553;0,000100553
1717;0,0001017;0,0001017;0,0001017;0,0001017;0,0001017;0,0001017
1718;9,50147E-05;9,50147E-05;9,50147E-05;9,50147E-05;9,50147E-05;9,50147E-05
1719;9,14478E-05;9,14478E-05;9,14478E-05;9,14478E-05;9,14478E-05;9,14478E-05
1720;9,32437E-05;9,32437E-05;9,32437E-05;9,32437E-05;9,32437E-05;9,32437E-05
1721;9,48404E-05;9,48404E-05;9,48404E-05;9,48404E-05;9,48404E-05;9,48404E-05
1722;0,000103895;0,000103895;0,000103895;0,000103895;0,000103895;0,000103895
1723;0,000115919;0,000115919;0,000115919;0,000115919;0,000115919;0,000115919
1724;0,000106664;0,000106664;0,000106664;0,000106664;0,000106664;0,000106664
1725;9,56385E-05;9,56385E-05;9,56385E-05;9,56385E-05;9,56385E-05;9,56385E-05
1726;9,16971E-05;9,16971E-05;9,16971E-05;9,16971E-05;9,16971E-05;9,16971E-05
1727;8,62592E-05;8,62592E-05;8,62592E-05;8,62592E-05;8,62592E-05;8,62592E-05
1728;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05
1729;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05
1730;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05
1731;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05
1732;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05
1733;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05
1734;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798
1735;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494
1736;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838
1737;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905
1738;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719
1739;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386
1740;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835
1741;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773
1742;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979
1743;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577
1744;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065
1745;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605
1746;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864
1747;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664
1748;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141
1749;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911
1750;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646
1751;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05
1752;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05
1753;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05
1754;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05
1755;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05
1756;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05
1757;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05
1758;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798
1759;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494
1760;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838
1761;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905
1762;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719
1763;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386
1764;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835
1765;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773
1766;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979
1767;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577
1768;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065
1769;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605
1770;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864
1771;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664
1772;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141
1773;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911
1774;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646
1775;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05
1776;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05
1777;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05
1778;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05
1779;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05
1780;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05
1781;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05
1782;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798
1783;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494
1784;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838
1785;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905
1786;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719
1787;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386
1788;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835
1789;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773
1790;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979
1791;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577
1792;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065
1793;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605
1794;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864
1795;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664
1796;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141
1797;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911
1798;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646
1799;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05
1800;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05
1801;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05
1802;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05
1803;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05
1804;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05
1805;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05
1806;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798
1807;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494
1808;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838
1809;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905
1810;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719
1811;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386
1812;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835
1813;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773
1814;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979
1815;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577
1816;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065
1817;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605
1818;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864
1819;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664
1820;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141
1821;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911
1822;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646
1823;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05
1824;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05
1825;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05
1826;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05
1827;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05
1828;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05
1829;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05
1830;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798
1831;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494
1832;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838
1833;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905
1834;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719
1835;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386
1836;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835
1837;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773
1838;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979
1839;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577
1840;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065
1841;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605
1842;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864
1843;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664
1844;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141
1845;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911
1846;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646
1847;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05
1848;9,58878E-05;9,58878E-05;9,58878E-05;9,58878E-05;9,58878E-05;9,58878E-05
1849;9,99289E-05;9,99289E-05;9,99289E-05;9,99289E-05;9,99289E-05;9,99289E-05
1850;9,34683E-05;9,34683E-05;9,34683E-05;9,34683E-05;9,34683E-05;9,34683E-05
1851;8,83545E-05;8,83545E-05;8,83545E-05;8,83545E-05;8,83545E-05;8,83545E-05
1852;8,51613E-05;8,51613E-05;8,51613E-05;8,51613E-05;8,51613E-05;8,51613E-05
1853;9,60876E-05;9,60876E-05;9,60876E-05;9,60876E-05;9,60876E-05;9,60876E-05
1854;0,000101326;0,000101326;0,000101326;0,000101326;0,000101326;0,000101326
1855;0,000103372;0,000103372;0,000103372;0,000103372;0,000103372;0,000103372
1856;0,000129065;0,000129065;0,000129065;0,000129065;0,000129065;0,000129065
1857;0,000142136;0,000142136;0,000142136;0,000142136;0,000142136;0,000142136
1858;0,000145004;0,000145004;0,000145004;0,000145004;0,000145004;0,000145004
1859;0,000146825;0,000146825;0,000146825;0,000146825;0,000146825;0,000146825
1860;0,000145703;0,000145703;0,000145703;0,000145703;0,000145703;0,000145703
1861;0,000136074;0,000136074;0,000136074;0,000136074;0,000136074;0,000136074
1862;0,000112701;0,000112701;0,000112701;0,000112701;0,000112701;0,000112701
1863;0,000100503;0,000100503;0,000100503;0,000100503;0,000100503;0,000100503
1864;0,000101501;0,000101501;0,000101501;0,000101501;0,000101501;0,000101501
1865;0,000109683;0,000109683;0,000109683;0,000109683;0,000109683;0,000109683
1866;0,000115819;0,000115819;0,000115819;0,000115819;0,000115819;0,000115819
1867;0,000120084;0,000120084;0,000120084;0,000120084;0,000120084;0,000120084
1868;0,000109284;0,000109284;0,000109284;0,000109284;0,000109284;0,000109284
1869;9,69357E-05;9,69357E-05;9,69357E-05;9,69357E-05;9,69357E-05;9,69357E-05
1870;9,24206E-05;9,24206E-05;9,24206E-05;9,24206E-05;9,24206E-05;9,24206E-05
1871;8,82796E-05;8,82796E-05;8,82796E-05;8,82796E-05;8,82796E-05;8,82796E-05
1872;8,73068E-05;8,73068E-05;8,73068E-05;8,73068E-05;8,73068E-05;8,73068E-05
1873;8,85044E-05;8,85044E-05;8,85044E-05;8,85044E-05;8,85044E-05;8,85044E-05
1874;9,05995E-05;9,05995E-05;9,05995E-05;9,05995E-05;9,05995E-05;9,05995E-05
1875;8,60596E-05;8,60596E-05;8,60596E-05;8,60596E-05;8,60596E-05;8,60596E-05
1876;8,28167E-05;8,28167E-05;8,28167E-05;8,28167E-05;8,28167E-05;8,28167E-05
1877;8,45632E-05;8,45632E-05;8,45632E-05;8,45632E-05;8,45632E-05;8,45632E-05
1878;9,33936E-05;9,33936E-05;9,33936E-05;9,33936E-05;9,33936E-05;9,33936E-05
1879;9,74844E-05;9,74844E-05;9,74844E-05;9,74844E-05;9,74844E-05;9,74844E-05
1880;0,000103471;0,000103471;0,000103471;0,000103471;0,000103471;0,000103471
1881;0,000101176;0,000101176;0,000101176;0,000101176;0,000101176;0,000101176
1882;9,60626E-05;9,60626E-05;9,60626E-05;9,60626E-05;9,60626E-05;9,60626E-05
1883;9,64117E-05;9,64117E-05;9,64117E-05;9,64117E-05;9,64117E-05;9,64117E-05
1884;9,50898E-05;9,50898E-05;9,50898E-05;9,50898E-05;9,50898E-05;9,50898E-05
1885;9,53141E-05;9,53141E-05;9,53141E-05;9,53141E-05;9,53141E-05;9,53141E-05
1886;9,70106E-05;9,70106E-05;9,70106E-05;9,70106E-05;9,70106E-05;9,70106E-05
1887;9,52147E-05;9,52147E-05;9,52147E-05;9,52147E-05;9,52147E-05;9,52147E-05
1888;9,53144E-05;9,53144E-05;9,53144E-05;9,53144E-05;9,53144E-05;9,53144E-05
1889;9,82329E-05;9,82329E-05;9,82329E-05;9,82329E-05;9,82329E-05;9,82329E-05
1890;0,000100153;0,000100153;0,000100153;0,000100153;0,000100153;0,000100153
1891;0,000106091;0,000106091;0,000106091;0,000106091;0,000106091;0,000106091
1892;0,000111603;0,000111603;0,000111603;0,000111603;0,000111603;0,000111603
1893;0,000102648;0,000102648;0,000102648;0,000102648;0,000102648;0,000102648
1894;9,28447E-05;9,28447E-05;9,28447E-05;9,28447E-05;9,28447E-05;9,28447E-05
1895;8,78061E-05;8,78061E-05;8,78061E-05;8,78061E-05;8,78061E-05;8,78061E-05
1896;8,97264E-05;8,97264E-05;8,97264E-05;8,97264E-05;8,97264E-05;8,97264E-05
1897;8,88285E-05;8,88285E-05;8,88285E-05;8,88285E-05;8,88285E-05;8,88285E-05
1898;8,98013E-05;8,98013E-05;8,98013E-05;8,98013E-05;8,98013E-05;8,98013E-05
1899;8,49123E-05;8,49123E-05;8,49123E-05;8,49123E-05;8,49123E-05;8,49123E-05
1900;8,04222E-05;8,04222E-05;8,04222E-05;8,04222E-05;8,04222E-05;8,04222E-05
1901;8,21184E-05;8,21184E-05;8,21184E-05;8,21184E-05;8,21184E-05;8,21184E-05
1902;9,29693E-05;9,29693E-05;9,29693E-05;9,29693E-05;9,29693E-05;9,29693E-05
1903;0,000102199;0,000102199;0,000102199;0,000102199;0,000102199;0,000102199
1904;0,00012208;0,00012208;0,00012208;0,00012208;0,00012208;0,00012208
1905;0,000132158;0,000132158;0,000132158;0,000132158;0,000132158;0,000132158
1906;0,00013363;0,00013363;0,00013363;0,00013363;0,00013363;0,00013363
1907;0,000139591;0,000139591;0,000139591;0,000139591;0,000139591;0,000139591
1908;0,000139093;0,000139093;0,000139093;0,000139093;0,000139093;0,000139093
1909;0,000135201;0,000135201;0,000135201;0,000135201;0,000135201;0,000135201
1910;0,000133006;0,000133006;0,000133006;0,000133006;0,000133006;0,000133006
1911;0,00013318;0,00013318;0,00013318;0,00013318;0,00013318;0,00013318
1912;0,000132831;0,000132831;0,000132831;0,000132831;0,000132831;0,000132831
1913;0,000134802;0,000134802;0,000134802;0,000134802;0,000134802;0,000134802
1914;0,000137022;0,000137022;0,000137022;0,000137022;0,000137022;0,000137022
1915;0,000127793;0,000127793;0,000127793;0,000127793;0,000127793;0,000127793
1916;0,000120858;0,000120858;0,000120858;0,000120858;0,000120858;0,000120858
1917;0,000111129;0,000111129;0,000111129;0,000111129;0,000111129;0,000111129
1918;0,000100528;0,000100528;0,000100528;0,000100528;0,000100528;0,000100528
1919;9,45909E-05;9,45909E-05;9,45909E-05;9,45909E-05;9,45909E-05;9,45909E-05
1920;8,97264E-05;8,97264E-05;8,97264E-05;8,97264E-05;8,97264E-05;8,97264E-05
1921;8,88285E-05;8,88285E-05;8,88285E-05;8,88285E-05;8,88285E-05;8,88285E-05
1922;8,98013E-05;8,98013E-05;8,98013E-05;8,98013E-05;8,98013E-05;8,98013E-05
1923;8,49123E-05;8,49123E-05;8,49123E-05;8,49123E-05;8,49123E-05;8,49123E-05
1924;8,04222E-05;8,04222E-05;8,04222E-05;8,04222E-05;8,04222E-05;8,04222E-05
1925;8,21184E-05;8,21184E-05;8,21184E-05;8,21184E-05;8,21184E-05;8,21184E-05
1926;9,29693E-05;9,29693E-05;9,29693E-05;9,29693E-05;9,29693E-05;9,29693E-05
1927;0,000102199;0,000102199;0,000102199;0,000102199;0,000102199;0,000102199
1928;0,00012208;0,00012208;0,00012208;0,00012208;0,00012208;0,00012208
