index;2025;2030;2035;2040;2045;2050
2998;0,004135523;1,004135523;2,004135523;3,004135523;4,004135523;5,004135523
2999;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
3000;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
3001;0,002469958;1,002469958;2,002469958;3,002469958;4,002469958;5,002469958
3002;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
3003;0,00034427;1,00034427;2,00034427;3,00034427;4,00034427;5,00034427
3004;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
3005;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
3006;0,000409833;1,000409833;2,000409833;3,000409833;4,000409833;5,000409833
3007;0,00016393;1,00016393;2,00016393;3,00016393;4,00016393;5,00016393
3008;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
3009;0,002469958;1,002469958;2,002469958;3,002469958;4,002469958;5,002469958
3010;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
3011;0,008415275;1,008415275;2,008415275;3,008415275;4,008415275;5,008415275
3012;0,0187705;1,0187705;2,0187705;3,0187705;4,0187705;5,0187705
3013;0,090023;1,090023;2,090023;3,090023;4,090023;5,090023
3014;0,202935;1,202935;2,202935;3,202935;4,202935;5,202935
3015;0,09670525;1,09670525;2,09670525;3,09670525;4,09670525;5,09670525
3016;0,03559;1,03559;2,03559;3,03559;4,03559;5,03559
3017;0,073152;1,073152;2,073152;3,073152;4,073152;5,073152
3018;0,2872925;1,2872925;2,2872925;3,2872925;4,2872925;5,2872925
3019;0,4671925;1,4671925;2,4671925;3,4671925;4,4671925;5,4671925
3020;0,0998405;1,0998405;2,0998405;3,0998405;4,0998405;5,0998405
3021;0,0376265;1,0376265;2,0376265;3,0376265;4,0376265;5,0376265
3022;0,01275075;1,01275075;2,01275075;3,01275075;4,01275075;5,01275075
3023;0,02054075;1,02054075;2,02054075;3,02054075;4,02054075;5,02054075
3024;0,0646995;1,0646995;2,0646995;3,0646995;4,0646995;5,0646995
3025;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
3026;0,148595;1,148595;2,148595;3,148595;4,148595;5,148595
3027;0,1401435;1,1401435;2,1401435;3,1401435;4,1401435;5,1401435
3028;0,049774;1,049774;2,049774;3,049774;4,049774;5,049774
3029;0,0111345;1,0111345;2,0111345;3,0111345;4,0111345;5,0111345
3030;0,0478625;1,0478625;2,0478625;3,0478625;4,0478625;5,0478625
3031;0,02009825;1,02009825;2,02009825;3,02009825;4,02009825;5,02009825
3032;0,03337725;1,03337725;2,03337725;3,03337725;4,03337725;5,03337725
3033;0,07005475;1,07005475;2,07005475;3,07005475;4,07005475;5,07005475
3034;0,15906;1,15906;2,15906;3,15906;4,15906;5,15906
3035;0,32608;1,32608;2,32608;3,32608;4,32608;5,32608
3036;0,2455675;1,2455675;2,2455675;3,2455675;4,2455675;5,2455675
3037;0,27694;1,27694;2,27694;3,27694;4,27694;5,27694
3038;0,1927375;1,1927375;2,1927375;3,1927375;4,1927375;5,1927375
3039;0,2471225;1,2471225;2,2471225;3,2471225;4,2471225;5,2471225
3040;0,170645;1,170645;2,170645;3,170645;4,170645;5,170645
3041;0,15705;1,15705;2,15705;3,15705;4,15705;5,15705
3042;0,15705;1,15705;2,15705;3,15705;4,15705;5,15705
3043;0,10149825;1,10149825;2,10149825;3,10149825;4,10149825;5,10149825
3044;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
3045;0,07540975;1,07540975;2,07540975;3,07540975;4,07540975;5,07540975
3046;0,02452475;1,02452475;2,02452475;3,02452475;4,02452475;5,02452475
3047;0,003956355;1,003956355;2,003956355;3,003956355;4,003956355;5,003956355
3048;0,009344225;1,009344225;2,009344225;3,009344225;4,009344225;5,009344225
3049;0,0505685;1,0505685;2,0505685;3,0505685;4,0505685;5,0505685
3050;0,211775;1,211775;2,211775;3,211775;4,211775;5,211775
3051;0,1134975;1,1134975;2,1134975;3,1134975;4,1134975;5,1134975
3052;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
3053;0,046237;1,046237;2,046237;3,046237;4,046237;5,046237
3054;0,08485275;1,08485275;2,08485275;3,08485275;4,08485275;5,08485275
3055;0,18474;1,18474;2,18474;3,18474;4,18474;5,18474
3056;0,3195075;1,3195075;2,3195075;3,3195075;4,3195075;5,3195075
3057;0,3486325;1,3486325;2,3486325;3,3486325;4,3486325;5,3486325
3058;0,162236;1,162236;2,162236;3,162236;4,162236;5,162236
3059;0,05245925;1,05245925;2,05245925;3,05245925;4,05245925;5,05245925
3060;0,07540975;1,07540975;2,07540975;3,07540975;4,07540975;5,07540975
3061;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
3062;0,05628425;1,05628425;2,05628425;3,05628425;4,05628425;5,05628425
3063;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
3064;0,0682425;1,0682425;2,0682425;3,0682425;4,0682425;5,0682425
3065;0,1823225;1,1823225;2,1823225;3,1823225;4,1823225;5,1823225
3066;0,303825;1,303825;2,303825;3,303825;4,303825;5,303825
3067;0,25902;1,25902;2,25902;3,25902;4,25902;5,25902
3068;0,2632;1,2632;2,2632;3,2632;4,2632;5,2632
3069;0,3892575;1,3892575;2,3892575;3,3892575;4,3892575;5,3892575
3070;0,2926225;1,2926225;2,2926225;3,2926225;4,2926225;5,2926225
3071;0,2538425;1,2538425;2,2538425;3,2538425;4,2538425;5,2538425
3072;0,52481;1,52481;2,52481;3,52481;4,52481;5,52481
3073;0,3761625;1,3761625;2,3761625;3,3761625;4,3761625;5,3761625
3074;0,130866;1,130866;2,130866;3,130866;4,130866;5,130866
3075;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
3076;0,08408;1,08408;2,08408;3,08408;4,08408;5,08408
3077;0,041494;1,041494;2,041494;3,041494;4,041494;5,041494
3078;0,0616395;1,0616395;2,0616395;3,0616395;4,0616395;5,0616395
3079;0,03072125;1,03072125;2,03072125;3,03072125;4,03072125;5,03072125
3080;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
3081;0,040117;1,040117;2,040117;3,040117;4,040117;5,040117
3082;0,083162;1,083162;2,083162;3,083162;4,083162;5,083162
3083;0,09087;1,09087;2,09087;3,09087;4,09087;5,09087
3084;0,1568075;1,1568075;2,1568075;3,1568075;4,1568075;5,1568075
3085;0,2471225;1,2471225;2,2471225;3,2471225;4,2471225;5,2471225
3086;0,29729;1,29729;2,29729;3,29729;4,29729;5,29729
3087;0,6539125;1,6539125;2,6539125;3,6539125;4,6539125;5,6539125
3088;0,9048675;1,9048675;2,9048675;3,9048675;4,9048675;5,9048675
3089;0,63708;1,63708;2,63708;3,63708;4,63708;5,63708
3090;0,325845;1,325845;2,325845;3,325845;4,325845;5,325845
3091;0,170645;1,170645;2,170645;3,170645;4,170645;5,170645
3092;0,09425;1,09425;2,09425;3,09425;4,09425;5,09425
3093;0,082754;1,082754;2,082754;3,082754;4,082754;5,082754
3094;0,03489075;1,03489075;2,03489075;3,03489075;4,03489075;5,03489075
3095;0,010459025;1,010459025;2,010459025;3,010459025;4,010459025;5,010459025
3096;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
3097;0,02326225;1,02326225;2,02326225;3,02326225;4,02326225;5,02326225
3098;0,133032;1,133032;2,133032;3,133032;4,133032;5,133032
3099;0,13772825;1,13772825;2,13772825;3,13772825;4,13772825;5,13772825
3100;0,03527325;1,03527325;2,03527325;3,03527325;4,03527325;5,03527325
3101;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
3102;0,028951;1,028951;2,028951;3,028951;4,028951;5,028951
3103;0,03072125;1,03072125;2,03072125;3,03072125;4,03072125;5,03072125
3104;0,0646995;1,0646995;2,0646995;3,0646995;4,0646995;5,0646995
3105;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
3106;0,148595;1,148595;2,148595;3,148595;4,148595;5,148595
3107;0,09425;1,09425;2,09425;3,09425;4,09425;5,09425
3108;0,1196105;1,1196105;2,1196105;3,1196105;4,1196105;5,1196105
3109;0,07081975;1,07081975;2,07081975;3,07081975;4,07081975;5,07081975
3110;0,13531275;1,13531275;2,13531275;3,13531275;4,13531275;5,13531275
3111;0,15705;1,15705;2,15705;3,15705;4,15705;5,15705
3112;0,1087425;1,1087425;2,1087425;3,1087425;4,1087425;5,1087425
3113;0,082754;1,082754;2,082754;3,082754;4,082754;5,082754
3114;0,033563;1,033563;2,033563;3,033563;4,033563;5,033563
3115;0,004327955;1,004327955;2,004327955;3,004327955;4,004327955;5,004327955
3116;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
3117;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
3118;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
3119;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
3120;0,000229523;1,000229523;2,000229523;3,000229523;4,000229523;5,000229523
3121;0,00093443;1,00093443;2,00093443;3,00093443;4,00093443;5,00093443
3122;0,000557375;1,000557375;2,000557375;3,000557375;4,000557375;5,000557375
3123;0,008043653;1,008043653;2,008043653;3,008043653;4,008043653;5,008043653
3124;0,03337725;1,03337725;2,03337725;3,03337725;4,03337725;5,03337725
3125;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
3126;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
3127;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
3128;0,044809;1,044809;2,044809;3,044809;4,044809;5,044809
3129;0,09087;1,09087;2,09087;3,09087;4,09087;5,09087
3130;0,1568075;1,1568075;2,1568075;3,1568075;4,1568075;5,1568075
3131;0,19104;1,19104;2,19104;3,19104;4,19104;5,19104
3132;0,4474325;1,4474325;2,4474325;3,4474325;4,4474325;5,4474325
3133;0,56066;1,56066;2,56066;3,56066;4,56066;5,56066
3134;0,54115;1,54115;2,54115;3,54115;4,54115;5,54115
3135;0,39344;1,39344;2,39344;3,39344;4,39344;5,39344
3136;0,3912;1,3912;2,3912;3,3912;4,3912;5,3912
3137;0,2232525;1,2232525;2,2232525;3,2232525;4,2232525;5,2232525
3138;0,126858;1,126858;2,126858;3,126858;4,126858;5,126858
3139;0,15705;1,15705;2,15705;3,15705;4,15705;5,15705
3140;0,15705;1,15705;2,15705;3,15705;4,15705;5,15705
3141;0,15705;1,15705;2,15705;3,15705;4,15705;5,15705
3142;0,15705;1,15705;2,15705;3,15705;4,15705;5,15705
3143;0,1133535;1,1133535;2,1133535;3,1133535;4,1133535;5,1133535
3144;0,026838;1,026838;2,026838;3,026838;4,026838;5,026838
3145;0,003956355;1,003956355;2,003956355;3,003956355;4,003956355;5,003956355
3146;0,0108305;1,0108305;2,0108305;3,0108305;4,0108305;5,0108305
3147;0,01194525;1,01194525;2,01194525;3,01194525;4,01194525;5,01194525
3148;0,001131143;1,001131143;2,001131143;3,001131143;4,001131143;5,001131143
3149;0,000213123;1,000213123;2,000213123;3,000213123;4,000213123;5,000213123
3150;0,001243707;1,001243707;2,001243707;3,001243707;4,001243707;5,001243707
3151;0,01168525;1,01168525;2,01168525;3,01168525;4,01168525;5,01168525
3152;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
3153;0,012094;1,012094;2,012094;3,012094;4,012094;5,012094
3154;0,001949733;1,001949733;2,001949733;3,001949733;4,001949733;5,001949733
3155;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
3156;0,002469958;1,002469958;2,002469958;3,002469958;4,002469958;5,002469958
3157;0,02629525;1,02629525;2,02629525;3,02629525;4,02629525;5,02629525
3158;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
3159;0,0643935;1,0643935;2,0643935;3,0643935;4,0643935;5,0643935
3160;0,04588025;1,04588025;2,04588025;3,04588025;4,04588025;5,04588025
3161;0,13047925;1,13047925;2,13047925;3,13047925;4,13047925;5,13047925
3162;0,032352;1,032352;2,032352;3,032352;4,032352;5,032352
3163;0,03674125;1,03674125;2,03674125;3,03674125;4,03674125;5,03674125
3164;0,07923475;1,07923475;2,07923475;3,07923475;4,07923475;5,07923475
3165;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
3166;0,10270425;1,10270425;2,10270425;3,10270425;4,10270425;5,10270425
3167;0,2335275;1,2335275;2,2335275;3,2335275;4,2335275;5,2335275
3168;0,16219;1,16219;2,16219;3,16219;4,16219;5,16219
3169;0,09087;1,09087;2,09087;3,09087;4,09087;5,09087
3170;0,2623325;1,2623325;2,2623325;3,2623325;4,2623325;5,2623325
3171;0,6188525;1,6188525;2,6188525;3,6188525;4,6188525;5,6188525
3172;0,847845;1,847845;2,847845;3,847845;4,847845;5,847845
3173;0,882405;1,882405;2,882405;3,882405;4,882405;5,882405
3174;0,595085;1,595085;2,595085;3,595085;4,595085;5,595085
3175;0,56066;1,56066;2,56066;3,56066;4,56066;5,56066
3176;0,4302275;1,4302275;2,4302275;3,4302275;4,4302275;5,4302275
3177;0,68059;1,68059;2,68059;3,68059;4,68059;5,68059
3178;0,609085;1,609085;2,609085;3,609085;4,609085;5,609085
3179;0,783575;1,783575;2,783575;3,783575;4,783575;5,783575
3180;0,4954975;1,4954975;2,4954975;3,4954975;4,4954975;5,4954975
3181;0,25384;1,25384;2,25384;3,25384;4,25384;5,25384
3182;0,27694;1,27694;2,27694;3,27694;4,27694;5,27694
3183;0,1927375;1,1927375;2,1927375;3,1927375;4,1927375;5,1927375
3184;0,140525;1,140525;2,140525;3,140525;4,140525;5,140525
3185;0,5029375;1,5029375;2,5029375;3,5029375;4,5029375;5,5029375
3186;0,56066;1,56066;2,56066;3,56066;4,56066;5,56066
3187;0,5300025;1,5300025;2,5300025;3,5300025;4,5300025;5,5300025
3188;0,2264975;1,2264975;2,2264975;3,2264975;4,2264975;5,2264975
3189;0,15705;1,15705;2,15705;3,15705;4,15705;5,15705
3190;0,09425;1,09425;2,09425;3,09425;4,09425;5,09425
3191;0,148595;1,148595;2,148595;3,148595;4,148595;5,148595
3192;0,2318275;1,2318275;2,2318275;3,2318275;4,2318275;5,2318275
3193;0,25902;1,25902;2,25902;3,25902;4,25902;5,25902
3194;0,18424;1,18424;2,18424;3,18424;4,18424;5,18424
3195;0,12685675;1,12685675;2,12685675;3,12685675;4,12685675;5,12685675
3196;0,2335275;1,2335275;2,2335275;3,2335275;4,2335275;5,2335275
3197;0,25902;1,25902;2,25902;3,25902;4,25902;5,25902
3198;0,2106275;1,2106275;2,2106275;3,2106275;4,2106275;5,2106275
3199;0,066832;1,066832;2,066832;3,066832;4,066832;5,066832
3200;0,01862275;1,01862275;2,01862275;3,01862275;4,01862275;5,01862275
3201;0,06210925;1,06210925;2,06210925;3,06210925;4,06210925;5,06210925
3202;0,09087;1,09087;2,09087;3,09087;4,09087;5,09087
3203;0,1755025;1,1755025;2,1755025;3,1755025;4,1755025;5,1755025
3204;0,355355;1,355355;2,355355;3,355355;4,355355;5,355355
3205;0,39344;1,39344;2,39344;3,39344;4,39344;5,39344
3206;0,3919475;1,3919475;2,3919475;3,3919475;4,3919475;5,3919475
3207;0,267235;1,267235;2,267235;3,267235;4,267235;5,267235
3208;0,311805;1,311805;2,311805;3,311805;4,311805;5,311805
3209;0,812755;1,812755;2,812755;3,812755;4,812755;5,812755
3210;0,9546;1,9546;2,9546;3,9546;4,9546;5,9546
3211;0,94;1,94;2,94;3,94;4,94;5,94
3212;0,9787275;1,9787275;2,9787275;3,9787275;4,9787275;5,9787275
3213;1;2;3;4;5;6
3214;1;2;3;4;5;6
3215;1;2;3;4;5;6
3216;1;2;3;4;5;6
3217;1;2;3;4;5;6
3218;1;2;3;4;5;6
3219;0,9991275;1,9991275;2,9991275;3,9991275;4,9991275;5,9991275
3220;1;2;3;4;5;6
3221;0,9989525;1,9989525;2,9989525;3,9989525;4,9989525;5,9989525
3222;1;2;3;4;5;6
3223;1;2;3;4;5;6
3224;1;2;3;4;5;6
3225;1;2;3;4;5;6
3226;1;2;3;4;5;6
3227;0,9998775;1,9998775;2,9998775;3,9998775;4,9998775;5,9998775
3228;0,97671;1,97671;2,97671;3,97671;4,97671;5,97671
3229;0,79601;1,79601;2,79601;3,79601;4,79601;5,79601
3230;0,847845;1,847845;2,847845;3,847845;4,847845;5,847845
3231;0,8910425;1,8910425;2,8910425;3,8910425;4,8910425;5,8910425
3232;0,7259;1,7259;2,7259;3,7259;4,7259;5,7259
3233;0,6054125;1,6054125;2,6054125;3,6054125;4,6054125;5,6054125
3234;0,912885;1,912885;2,912885;3,912885;4,912885;5,912885
3235;0,79601;1,79601;2,79601;3,79601;4,79601;5,79601
3236;0,7018;1,7018;2,7018;3,7018;4,7018;5,7018
3237;0,44082;1,44082;2,44082;3,44082;4,44082;5,44082
3238;0,54115;1,54115;2,54115;3,54115;4,54115;5,54115
3239;0,44918;1,44918;2,44918;3,44918;4,44918;5,44918
3240;0,499345;1,499345;2,499345;3,499345;4,499345;5,499345
3241;0,7018;1,7018;2,7018;3,7018;4,7018;5,7018
3242;0,8104125;1,8104125;2,8104125;3,8104125;4,8104125;5,8104125
3243;0,76721;1,76721;2,76721;3,76721;4,76721;5,76721
3244;0,7712425;1,7712425;2,7712425;3,7712425;4,7712425;5,7712425
3245;0,954075;1,954075;2,954075;3,954075;4,954075;5,954075
3246;0,8248075;1,8248075;2,8248075;3,8248075;4,8248075;5,8248075
3247;0,8536075;1,8536075;2,8536075;3,8536075;4,8536075;5,8536075
3248;0,945535;1,945535;2,945535;3,945535;4,945535;5,945535
3249;0,99889;1,99889;2,99889;3,99889;4,99889;5,99889
3250;1;2;3;4;5;6
3251;1;2;3;4;5;6
3252;1;2;3;4;5;6
3253;1;2;3;4;5;6
3254;1;2;3;4;5;6
3255;1;2;3;4;5;6
3256;1;2;3;4;5;6
3257;1;2;3;4;5;6
3258;0,999545;1,999545;2,999545;3,999545;4,999545;5,999545
3259;0,858815;1,858815;2,858815;3,858815;4,858815;5,858815
3260;0,7805075;1,7805075;2,7805075;3,7805075;4,7805075;5,7805075
3261;0,401695;1,401695;2,401695;3,401695;4,401695;5,401695
3262;0,4659025;1,4659025;2,4659025;3,4659025;4,4659025;5,4659025
3263;0,73942;1,73942;2,73942;3,73942;4,73942;5,73942
3264;0,99301;1,99301;2,99301;3,99301;4,99301;5,99301
3265;0,9564825;1,9564825;2,9564825;3,9564825;4,9564825;5,9564825
3266;0,9883625;1,9883625;2,9883625;3,9883625;4,9883625;5,9883625
3267;0,9343;1,9343;2,9343;3,9343;4,9343;5,9343
3268;0,5683575;1,5683575;2,5683575;3,5683575;4,5683575;5,5683575
3269;0,39344;1,39344;2,39344;3,39344;4,39344;5,39344
3270;0,39344;1,39344;2,39344;3,39344;4,39344;5,39344
3271;0,54115;1,54115;2,54115;3,54115;4,54115;5,54115
3272;0,44918;1,44918;2,44918;3,44918;4,44918;5,44918
3273;0,4240975;1,4240975;2,4240975;3,4240975;4,4240975;5,4240975
3274;0,8410275;1,8410275;2,8410275;3,8410275;4,8410275;5,8410275
3275;0,94404;1,94404;2,94404;3,94404;4,94404;5,94404
3276;0,6301;1,6301;2,6301;3,6301;4,6301;5,6301
3277;0,6866525;1,6866525;2,6866525;3,6866525;4,6866525;5,6866525
3278;0,542525;1,542525;2,542525;3,542525;4,542525;5,542525
3279;0,39344;1,39344;2,39344;3,39344;4,39344;5,39344
3280;0,2836625;1,2836625;2,2836625;3,2836625;4,2836625;5,2836625
3281;0,25902;1,25902;2,25902;3,25902;4,25902;5,25902
3282;0,25902;1,25902;2,25902;3,25902;4,25902;5,25902
3283;0,25902;1,25902;2,25902;3,25902;4,25902;5,25902
3284;0,270345;1,270345;2,270345;3,270345;4,270345;5,270345
3285;0,074942;1,074942;2,074942;3,074942;4,074942;5,074942
3286;0,0329345;1,0329345;2,0329345;3,0329345;4,0329345;5,0329345
3287;0,0608745;1,0608745;2,0608745;3,0608745;4,0608745;5,0608745
3288;0,0209835;1,0209835;2,0209835;3,0209835;4,0209835;5,0209835
3289;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
3290;0,00302733;1,00302733;2,00302733;3,00302733;4,00302733;5,00302733
3291;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
3292;0,008601025;1,008601025;2,008601025;3,008601025;4,008601025;5,008601025
3293;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
3294;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
3295;0,0099848;1,0099848;2,0099848;3,0099848;4,0099848;5,0099848
3296;0,07321325;1,07321325;2,07321325;3,07321325;4,07321325;5,07321325
3297;0,1568075;1,1568075;2,1568075;3,1568075;4,1568075;5,1568075
3298;0,2607125;1,2607125;2,2607125;3,2607125;4,2607125;5,2607125
3299;0,501985;1,501985;2,501985;3,501985;4,501985;5,501985
3300;0,4463925;1,4463925;2,4463925;3,4463925;4,4463925;5,4463925
3301;0,81223;1,81223;2,81223;3,81223;4,81223;5,81223
3302;0,5204925;1,5204925;2,5204925;3,5204925;4,5204925;5,5204925
3303;0,3105475;1,3105475;2,3105475;3,3105475;4,3105475;5,3105475
3304;0,18424;1,18424;2,18424;3,18424;4,18424;5,18424
3305;0,15705;1,15705;2,15705;3,15705;4,15705;5,15705
3306;0,1087425;1,1087425;2,1087425;3,1087425;4,1087425;5,1087425
3307;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
3308;0,0608335;1,0608335;2,0608335;3,0608335;4,0608335;5,0608335
3309;0,2642575;1,2642575;2,2642575;3,2642575;4,2642575;5,2642575
3310;0,25902;1,25902;2,25902;3,25902;4,25902;5,25902
3311;0,25902;1,25902;2,25902;3,25902;4,25902;5,25902
3312;0,240325;1,240325;2,240325;3,240325;4,240325;5,240325
3313;0,1051205;1,1051205;2,1051205;3,1051205;4,1051205;5,1051205
3314;0,07311475;1,07311475;2,07311475;3,07311475;4,07311475;5,07311475
3315;0,0187705;1,0187705;2,0187705;3,0187705;4,0187705;5,0187705
3316;0,0370185;1,0370185;2,0370185;3,0370185;4,0370185;5,0370185
3317;0,083162;1,083162;2,083162;3,083162;4,083162;5,083162
3318;0,08628075;1,08628075;2,08628075;3,08628075;4,08628075;5,08628075
3319;0,1533475;1,1533475;2,1533475;3,1533475;4,1533475;5,1533475
3320;0,06826;1,06826;2,06826;3,06826;4,06826;5,06826
3321;0,082652;1,082652;2,082652;3,082652;4,082652;5,082652
3322;0,03880875;1,03880875;2,03880875;3,03880875;4,03880875;5,03880875
3323;0,009745325;1,009745325;2,009745325;3,009745325;4,009745325;5,009745325
3324;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
3325;0,01295725;1,01295725;2,01295725;3,01295725;4,01295725;5,01295725
3326;0,044748;1,044748;2,044748;3,044748;4,044748;5,044748
3327;0,13893425;1,13893425;2,13893425;3,13893425;4,13893425;5,13893425
3328;0,15705;1,15705;2,15705;3,15705;4,15705;5,15705
3329;0,15077;1,15077;2,15077;3,15077;4,15077;5,15077
3330;0,0376895;1,0376895;2,0376895;3,0376895;4,0376895;5,0376895
3331;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
3332;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
3333;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
3334;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
3335;0,01131355;1,01131355;2,01131355;3,01131355;4,01131355;5,01131355
3336;0,001057933;1,001057933;2,001057933;3,001057933;4,001057933;5,001057933
3337;0,000459025;1,000459025;2,000459025;3,000459025;4,000459025;5,000459025
3338;0;1;2;3;4;5
3339;0;1;2;3;4;5
3340;0;1;2;3;4;5
3341;0,000868855;1,000868855;2,000868855;3,000868855;4,000868855;5,000868855
3342;0,000131148;1,000131148;2,000131148;3,000131148;4,000131148;5,000131148
3343;0;1;2;3;4;5
3344;0;1;2;3;4;5
3345;0,00062295;1,00062295;2,00062295;3,00062295;4,00062295;5,00062295
3346;2,30E-05;1,00E+00;2,00E+00;3,00E+00;4,00E+00;5,00E+00
3347;0,000944265;1,000944265;2,000944265;3,000944265;4,000944265;5,000944265
3348;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
3349;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
3350;0,000491803;1,000491803;2,000491803;3,000491803;4,000491803;5,000491803
3351;1,64E-05;1,00E+00;2,00E+00;3,00E+00;4,00E+00;5,00E+00
3352;0,00093443;1,00093443;2,00093443;3,00093443;4,00093443;5,00093443
3353;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
3354;0,0122034;1,0122034;2,0122034;3,0122034;4,0122034;5,0122034
3355;0,0569605;1,0569605;2,0569605;3,0569605;4,0569605;5,0569605
