index;2025;2030;2035;2040;2045;2050
1095;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
1096;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
1097;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
1098;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
1099;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
1100;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
1101;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
1102;9,98E-01;9,98E-01;9,98E-01;9,98E-01;9,98E-01;9,98E-01
1103;9,95E-01;9,95E-01;9,95E-01;9,95E-01;9,95E-01;9,95E-01
1104;9,84E-01;9,84E-01;9,84E-01;9,84E-01;9,84E-01;9,84E-01
1105;9,40E-01;9,40E-01;9,40E-01;9,40E-01;9,40E-01;9,40E-01
1106;9,08E-01;9,08E-01;9,08E-01;9,08E-01;9,08E-01;9,08E-01
1107;5,49E-01;5,49E-01;5,49E-01;5,49E-01;5,49E-01;5,49E-01
1108;2,51E-01;2,51E-01;2,51E-01;2,51E-01;2,51E-01;2,51E-01
1109;1,13E-01;1,13E-01;1,13E-01;1,13E-01;1,13E-01;1,13E-01
1110;2,01E-01;2,01E-01;2,01E-01;2,01E-01;2,01E-01;2,01E-01
1111;2,59E-01;2,59E-01;2,59E-01;2,59E-01;2,59E-01;2,59E-01
1112;2,30E-01;2,30E-01;2,30E-01;2,30E-01;2,30E-01;2,30E-01
1113;1,24E-01;1,24E-01;1,24E-01;1,24E-01;1,24E-01;1,24E-01
1114;7,31E-02;7,31E-02;7,31E-02;7,31E-02;7,31E-02;7,31E-02
1115;3,20E-02;3,20E-02;3,20E-02;3,20E-02;3,20E-02;3,20E-02
1116;4,90E-03;4,90E-03;4,90E-03;4,90E-03;4,90E-03;4,90E-03
1117;4,95E-02;4,95E-02;4,95E-02;4,95E-02;4,95E-02;4,95E-02
1118;8,99E-02;8,99E-02;8,99E-02;8,99E-02;8,99E-02;8,99E-02
1119;2,01E-01;2,01E-01;2,01E-01;2,01E-01;2,01E-01;2,01E-01
1120;3,75E-01;3,75E-01;3,75E-01;3,75E-01;3,75E-01;3,75E-01
1121;6,50E-01;6,50E-01;6,50E-01;6,50E-01;6,50E-01;6,50E-01
1122;7,26E-01;7,26E-01;7,26E-01;7,26E-01;7,26E-01;7,26E-01
1123;5,61E-01;5,61E-01;5,61E-01;5,61E-01;5,61E-01;5,61E-01
1124;5,61E-01;5,61E-01;5,61E-01;5,61E-01;5,61E-01;5,61E-01
1125;6,10E-01;6,10E-01;6,10E-01;6,10E-01;6,10E-01;6,10E-01
1126;9,62E-01;9,62E-01;9,62E-01;9,62E-01;9,62E-01;9,62E-01
1127;9,78E-01;9,78E-01;9,78E-01;9,78E-01;9,78E-01;9,78E-01
1128;8,39E-01;8,39E-01;8,39E-01;8,39E-01;8,39E-01;8,39E-01
1129;7,67E-01;7,67E-01;7,67E-01;7,67E-01;7,67E-01;7,67E-01
1130;9,07E-01;9,07E-01;9,07E-01;9,07E-01;9,07E-01;9,07E-01
1131;9,99E-01;9,99E-01;9,99E-01;9,99E-01;9,99E-01;9,99E-01
1132;7,41E-01;7,41E-01;7,41E-01;7,41E-01;7,41E-01;7,41E-01
1133;5,27E-01;5,27E-01;5,27E-01;5,27E-01;5,27E-01;5,27E-01
1134;3,93E-01;3,93E-01;3,93E-01;3,93E-01;3,93E-01;3,93E-01
1135;3,51E-01;3,51E-01;3,51E-01;3,51E-01;3,51E-01;3,51E-01
1136;3,69E-01;3,69E-01;3,69E-01;3,69E-01;3,69E-01;3,69E-01
1137;1,78E-01;1,78E-01;1,78E-01;1,78E-01;1,78E-01;1,78E-01
1138;4,41E-01;4,41E-01;4,41E-01;4,41E-01;4,41E-01;4,41E-01
1139;9,48E-01;9,48E-01;9,48E-01;9,48E-01;9,48E-01;9,48E-01
1140;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
1141;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
1142;9,99E-01;9,99E-01;9,99E-01;9,99E-01;9,99E-01;9,99E-01
1143;9,99E-01;9,99E-01;9,99E-01;9,99E-01;9,99E-01;9,99E-01
1144;9,77E-01;9,77E-01;9,77E-01;9,77E-01;9,77E-01;9,77E-01
1145;7,99E-01;7,99E-01;7,99E-01;7,99E-01;7,99E-01;7,99E-01
1146;9,07E-01;9,07E-01;9,07E-01;9,07E-01;9,07E-01;9,07E-01
1147;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
1148;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
1149;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
1150;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
1151;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
1152;9,99E-01;9,99E-01;9,99E-01;9,99E-01;9,99E-01;9,99E-01
1153;7,72E-01;7,72E-01;7,72E-01;7,72E-01;7,72E-01;7,72E-01
1154;3,65E-01;3,65E-01;3,65E-01;3,65E-01;3,65E-01;3,65E-01
1155;2,99E-01;2,99E-01;2,99E-01;2,99E-01;2,99E-01;2,99E-01
1156;4,82E-01;4,82E-01;4,82E-01;4,82E-01;4,82E-01;4,82E-01
1157;9,10E-01;9,10E-01;9,10E-01;9,10E-01;9,10E-01;9,10E-01
1158;9,94E-01;9,94E-01;9,94E-01;9,94E-01;9,94E-01;9,94E-01
1159;8,49E-01;8,49E-01;8,49E-01;8,49E-01;8,49E-01;8,49E-01
1160;5,22E-01;5,22E-01;5,22E-01;5,22E-01;5,22E-01;5,22E-01
1161;3,78E-01;3,78E-01;3,78E-01;3,78E-01;3,78E-01;3,78E-01
1162;5,63E-01;5,63E-01;5,63E-01;5,63E-01;5,63E-01;5,63E-01
1163;3,34E-01;3,34E-01;3,34E-01;3,34E-01;3,34E-01;3,34E-01
1164;1,71E-01;1,71E-01;1,71E-01;1,71E-01;1,71E-01;1,71E-01
1165;1,84E-01;1,84E-01;1,84E-01;1,84E-01;1,84E-01;1,84E-01
1166;1,24E-01;1,24E-01;1,24E-01;1,24E-01;1,24E-01;1,24E-01
1167;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02
1168;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02
1169;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02
1170;1,49E-01;1,49E-01;1,49E-01;1,49E-01;1,49E-01;1,49E-01
1171;1,18E-01;1,18E-01;1,18E-01;1,18E-01;1,18E-01;1,18E-01
1172;7,99E-02;7,99E-02;7,99E-02;7,99E-02;7,99E-02;7,99E-02
1173;1,35E-02;1,35E-02;1,35E-02;1,35E-02;1,35E-02;1,35E-02
1174;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
1175;4,14E-03;4,14E-03;4,14E-03;4,14E-03;4,14E-03;4,14E-03
1176;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
1177;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
1178;8,79E-03;8,79E-03;8,79E-03;8,79E-03;8,79E-03;8,79E-03
1179;2,94E-02;2,94E-02;2,94E-02;2,94E-02;2,94E-02;2,94E-02
1180;5,54E-02;5,54E-02;5,54E-02;5,54E-02;5,54E-02;5,54E-02
1181;3,58E-01;3,58E-01;3,58E-01;3,58E-01;3,58E-01;3,58E-01
1182;4,21E-01;4,21E-01;4,21E-01;4,21E-01;4,21E-01;4,21E-01
1183;6,52E-01;6,52E-01;6,52E-01;6,52E-01;6,52E-01;6,52E-01
1184;2,58E-01;2,58E-01;2,58E-01;2,58E-01;2,58E-01;2,58E-01
1185;1,04E-01;1,04E-01;1,04E-01;1,04E-01;1,04E-01;1,04E-01
1186;2,14E-01;2,14E-01;2,14E-01;2,14E-01;2,14E-01;2,14E-01
1187;1,26E-01;1,26E-01;1,26E-01;1,26E-01;1,26E-01;1,26E-01
1188;4,71E-02;4,71E-02;4,71E-02;4,71E-02;4,71E-02;4,71E-02
1189;3,38E-02;3,38E-02;3,38E-02;3,38E-02;3,38E-02;3,38E-02
1190;7,30E-03;7,30E-03;7,30E-03;7,30E-03;7,30E-03;7,30E-03
1191;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
1192;9,73E-04;9,73E-04;9,73E-04;9,73E-04;9,73E-04;9,73E-04
1193;6,01E-05;6,01E-05;6,01E-05;6,01E-05;6,01E-05;6,01E-05
1194;2,95E-04;2,95E-04;2,95E-04;2,95E-04;2,95E-04;2,95E-04
1195;7,49E-03;7,49E-03;7,49E-03;7,49E-03;7,49E-03;7,49E-03
1196;2,76E-02;2,76E-02;2,76E-02;2,76E-02;2,76E-02;2,76E-02
1197;5,44E-03;5,44E-03;5,44E-03;5,44E-03;5,44E-03;5,44E-03
1198;7,30E-03;7,30E-03;7,30E-03;7,30E-03;7,30E-03;7,30E-03
1199;4,26E-04;4,26E-04;4,26E-04;4,26E-04;4,26E-04;4,26E-04
1200;5,08E-04;5,08E-04;5,08E-04;5,08E-04;5,08E-04;5,08E-04
1201;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
1202;6,23E-04;6,23E-04;6,23E-04;6,23E-04;6,23E-04;6,23E-04
1203;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
1204;4,10E-04;4,10E-04;4,10E-04;4,10E-04;4,10E-04;4,10E-04
1205;4,33E-03;4,33E-03;4,33E-03;4,33E-03;4,33E-03;4,33E-03
1206;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
1207;5,63E-03;5,63E-03;5,63E-03;5,63E-03;5,63E-03;5,63E-03
1208;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
1209;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
1210;9,78E-03;9,78E-03;9,78E-03;9,78E-03;9,78E-03;9,78E-03
1211;4,83E-02;4,83E-02;4,83E-02;4,83E-02;4,83E-02;4,83E-02
1212;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
1213;7,92E-02;7,92E-02;7,92E-02;7,92E-02;7,92E-02;7,92E-02
1214;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02
1215;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02
1216;5,93E-02;5,93E-02;5,93E-02;5,93E-02;5,93E-02;5,93E-02
1217;1,85E-01;1,85E-01;1,85E-01;1,85E-01;1,85E-01;1,85E-01
1218;3,75E-01;3,75E-01;3,75E-01;3,75E-01;3,75E-01;3,75E-01
1219;5,91E-01;5,91E-01;5,91E-01;5,91E-01;5,91E-01;5,91E-01
1220;4,95E-01;4,95E-01;4,95E-01;4,95E-01;4,95E-01;4,95E-01
1221;1,59E-01;1,59E-01;1,59E-01;1,59E-01;1,59E-01;1,59E-01
1222;5,09E-02;5,09E-02;5,09E-02;5,09E-02;5,09E-02;5,09E-02
1223;6,39E-02;6,39E-02;6,39E-02;6,39E-02;6,39E-02;6,39E-02
1224;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02
1225;1,38E-01;1,38E-01;1,38E-01;1,38E-01;1,38E-01;1,38E-01
1226;2,13E-01;2,13E-01;2,13E-01;2,13E-01;2,13E-01;2,13E-01
1227;2,66E-01;2,66E-01;2,66E-01;2,66E-01;2,66E-01;2,66E-01
1228;5,00E-01;5,00E-01;5,00E-01;5,00E-01;5,00E-01;5,00E-01
1229;5,61E-01;5,61E-01;5,61E-01;5,61E-01;5,61E-01;5,61E-01
1230;4,30E-01;4,30E-01;4,30E-01;4,30E-01;4,30E-01;4,30E-01
1231;3,22E-01;3,22E-01;3,22E-01;3,22E-01;3,22E-01;3,22E-01
1232;1,84E-01;1,84E-01;1,84E-01;1,84E-01;1,84E-01;1,84E-01
1233;1,91E-01;1,91E-01;1,91E-01;1,91E-01;1,91E-01;1,91E-01
1234;6,17E-01;6,17E-01;6,17E-01;6,17E-01;6,17E-01;6,17E-01
1235;5,07E-01;5,07E-01;5,07E-01;5,07E-01;5,07E-01;5,07E-01
1236;8,73E-01;8,73E-01;8,73E-01;8,73E-01;8,73E-01;8,73E-01
1237;8,34E-01;8,34E-01;8,34E-01;8,34E-01;8,34E-01;8,34E-01
1238;5,35E-01;5,35E-01;5,35E-01;5,35E-01;5,35E-01;5,35E-01
1239;3,78E-01;3,78E-01;3,78E-01;3,78E-01;3,78E-01;3,78E-01
1240;1,96E-01;1,96E-01;1,96E-01;1,96E-01;1,96E-01;1,96E-01
1241;1,18E-01;1,18E-01;1,18E-01;1,18E-01;1,18E-01;1,18E-01
1242;4,05E-02;4,05E-02;4,05E-02;4,05E-02;4,05E-02;4,05E-02
1243;7,69E-02;7,69E-02;7,69E-02;7,69E-02;7,69E-02;7,69E-02
1244;7,31E-02;7,31E-02;7,31E-02;7,31E-02;7,31E-02;7,31E-02
1245;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
1246;2,23E-02;2,23E-02;2,23E-02;2,23E-02;2,23E-02;2,23E-02
1247;1,57E-02;1,57E-02;1,57E-02;1,57E-02;1,57E-02;1,57E-02
1248;3,67E-02;3,67E-02;3,67E-02;3,67E-02;3,67E-02;3,67E-02
1249;1,10E-02;1,10E-02;1,10E-02;1,10E-02;1,10E-02;1,10E-02
1250;3,77E-04;3,77E-04;3,77E-04;3,77E-04;3,77E-04;3,77E-04
1251;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
1252;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
1253;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
1254;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
1255;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
1256;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
1257;2,00E-03;2,00E-03;2,00E-03;2,00E-03;2,00E-03;2,00E-03
1258;4,95E-02;4,95E-02;4,95E-02;4,95E-02;4,95E-02;4,95E-02
1259;6,92E-02;6,92E-02;6,92E-02;6,92E-02;6,92E-02;6,92E-02
1260;9,79E-03;9,79E-03;9,79E-03;9,79E-03;9,79E-03;9,79E-03
1261;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
1262;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
1263;3,96E-03;3,96E-03;3,96E-03;3,96E-03;3,96E-03;3,96E-03
1264;5,48E-02;5,48E-02;5,48E-02;5,48E-02;5,48E-02;5,48E-02
1265;2,41E-01;2,41E-01;2,41E-01;2,41E-01;2,41E-01;2,41E-01
1266;6,19E-01;6,19E-01;6,19E-01;6,19E-01;6,19E-01;6,19E-01
1267;7,14E-01;7,14E-01;7,14E-01;7,14E-01;7,14E-01;7,14E-01
1268;2,17E-01;2,17E-01;2,17E-01;2,17E-01;2,17E-01;2,17E-01
1269;1,57E-01;1,57E-01;1,57E-01;1,57E-01;1,57E-01;1,57E-01
1270;1,54E-01;1,54E-01;1,54E-01;1,54E-01;1,54E-01;1,54E-01
1271;8,68E-02;8,68E-02;8,68E-02;8,68E-02;8,68E-02;8,68E-02
1272;1,54E-01;1,54E-01;1,54E-01;1,54E-01;1,54E-01;1,54E-01
1273;3,63E-02;3,63E-02;3,63E-02;3,63E-02;3,63E-02;3,63E-02
1274;1,39E-01;1,39E-01;1,39E-01;1,39E-01;1,39E-01;1,39E-01
1275;5,08E-01;5,08E-01;5,08E-01;5,08E-01;5,08E-01;5,08E-01
1276;8,77E-01;8,77E-01;8,77E-01;8,77E-01;8,77E-01;8,77E-01
1277;9,33E-01;9,33E-01;9,33E-01;9,33E-01;9,33E-01;9,33E-01
1278;7,71E-01;7,71E-01;7,71E-01;7,71E-01;7,71E-01;7,71E-01
1279;8,07E-01;8,07E-01;8,07E-01;8,07E-01;8,07E-01;8,07E-01
1280;9,98E-01;9,98E-01;9,98E-01;9,98E-01;9,98E-01;9,98E-01
1281;9,69E-01;9,69E-01;9,69E-01;9,69E-01;9,69E-01;9,69E-01
1282;6,22E-01;6,22E-01;6,22E-01;6,22E-01;6,22E-01;6,22E-01
1283;4,95E-01;4,95E-01;4,95E-01;4,95E-01;4,95E-01;4,95E-01
1284;1,59E-01;1,59E-01;1,59E-01;1,59E-01;1,59E-01;1,59E-01
1285;1,08E-01;1,08E-01;1,08E-01;1,08E-01;1,08E-01;1,08E-01
1286;2,27E-01;2,27E-01;2,27E-01;2,27E-01;2,27E-01;2,27E-01
1287;1,71E-01;1,71E-01;1,71E-01;1,71E-01;1,71E-01;1,71E-01
1288;1,57E-01;1,57E-01;1,57E-01;1,57E-01;1,57E-01;1,57E-01
1289;1,71E-01;1,71E-01;1,71E-01;1,71E-01;1,71E-01;1,71E-01
1290;3,23E-02;3,23E-02;3,23E-02;3,23E-02;3,23E-02;3,23E-02
1291;1,23E-02;1,23E-02;1,23E-02;1,23E-02;1,23E-02;1,23E-02
1292;4,21E-02;4,21E-02;4,21E-02;4,21E-02;4,21E-02;4,21E-02
1293;1,75E-02;1,75E-02;1,75E-02;1,75E-02;1,75E-02;1,75E-02
1294;9,10E-04;9,10E-04;9,10E-04;9,10E-04;9,10E-04;9,10E-04
1295;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
1296;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
1297;1,31E-04;1,31E-04;1,31E-04;1,31E-04;1,31E-04;1,31E-04
1298;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
1299;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
1300;8,52E-05;8,52E-05;8,52E-05;8,52E-05;8,52E-05;8,52E-05
1301;3,58E-03;3,58E-03;3,58E-03;3,58E-03;3,58E-03;3,58E-03
1302;4,56E-02;4,56E-02;4,56E-02;4,56E-02;4,56E-02;4,56E-02
1303;3,26E-01;3,26E-01;3,26E-01;3,26E-01;3,26E-01;3,26E-01
1304;1,59E-01;1,59E-01;1,59E-01;1,59E-01;1,59E-01;1,59E-01
1305;1,06E-01;1,06E-01;1,06E-01;1,06E-01;1,06E-01;1,06E-01
1306;1,76E-01;1,76E-01;1,76E-01;1,76E-01;1,76E-01;1,76E-01
1307;1,40E-01;1,40E-01;1,40E-01;1,40E-01;1,40E-01;1,40E-01
1308;1,57E-01;1,57E-01;1,57E-01;1,57E-01;1,57E-01;1,57E-01
1309;1,61E-01;1,61E-01;1,61E-01;1,61E-01;1,61E-01;1,61E-01
1310;2,57E-01;2,57E-01;2,57E-01;2,57E-01;2,57E-01;2,57E-01
1311;2,59E-01;2,59E-01;2,59E-01;2,59E-01;2,59E-01;2,59E-01
1312;2,27E-01;2,27E-01;2,27E-01;2,27E-01;2,27E-01;2,27E-01
1313;1,08E-01;1,08E-01;1,08E-01;1,08E-01;1,08E-01;1,08E-01
1314;9,30E-02;9,30E-02;9,30E-02;9,30E-02;9,30E-02;9,30E-02
1315;3,10E-01;3,10E-01;3,10E-01;3,10E-01;3,10E-01;3,10E-01
1316;3,51E-01;3,51E-01;3,51E-01;3,51E-01;3,51E-01;3,51E-01
1317;3,56E-01;3,56E-01;3,56E-01;3,56E-01;3,56E-01;3,56E-01
1318;7,82E-02;7,82E-02;7,82E-02;7,82E-02;7,82E-02;7,82E-02
1319;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
1320;3,07E-02;3,07E-02;3,07E-02;3,07E-02;3,07E-02;3,07E-02
1321;7,01E-02;7,01E-02;7,01E-02;7,01E-02;7,01E-02;7,01E-02
1322;1,77E-01;1,77E-01;1,77E-01;1,77E-01;1,77E-01;1,77E-01
1323;5,91E-01;5,91E-01;5,91E-01;5,91E-01;5,91E-01;5,91E-01
1324;8,62E-01;8,62E-01;8,62E-01;8,62E-01;8,62E-01;8,62E-01
1325;5,34E-01;5,34E-01;5,34E-01;5,34E-01;5,34E-01;5,34E-01
1326;1,43E-01;1,43E-01;1,43E-01;1,43E-01;1,43E-01;1,43E-01
1327;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02
1328;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02
1329;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02
1330;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02
1331;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02
1332;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02
1333;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02
1334;4,45E-02;4,45E-02;4,45E-02;4,45E-02;4,45E-02;4,45E-02
1335;1,38E-02;1,38E-02;1,38E-02;1,38E-02;1,38E-02;1,38E-02
1336;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
1337;3,07E-02;3,07E-02;3,07E-02;3,07E-02;3,07E-02;3,07E-02
1338;8,79E-03;8,79E-03;8,79E-03;8,79E-03;8,79E-03;8,79E-03
1339;1,23E-02;1,23E-02;1,23E-02;1,23E-02;1,23E-02;1,23E-02
1340;4,29E-02;4,29E-02;4,29E-02;4,29E-02;4,29E-02;4,29E-02
1341;2,32E-02;2,32E-02;2,32E-02;2,32E-02;2,32E-02;2,32E-02
1342;5,26E-03;5,26E-03;5,26E-03;5,26E-03;5,26E-03;5,26E-03
1343;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
1344;3,28E-04;3,28E-04;3,28E-04;3,28E-04;3,28E-04;3,28E-04
1345;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
1346;7,21E-04;7,21E-04;7,21E-04;7,21E-04;7,21E-04;7,21E-04
1347;1,08E-02;1,08E-02;1,08E-02;1,08E-02;1,08E-02;1,08E-02
1348;2,47E-03;2,47E-03;2,47E-03;2,47E-03;2,47E-03;2,47E-03
1349;3,28E-04;3,28E-04;3,28E-04;3,28E-04;3,28E-04;3,28E-04
1350;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
1351;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
1352;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
1353;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
1354;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
1355;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
1356;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
1357;2,46E-04;2,46E-04;2,46E-04;2,46E-04;2,46E-04;2,46E-04
1358;2,84E-03;2,84E-03;2,84E-03;2,84E-03;2,84E-03;2,84E-03
1359;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
1360;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
1361;2,37E-02;2,37E-02;2,37E-02;2,37E-02;2,37E-02;2,37E-02
1362;1,48E-01;1,48E-01;1,48E-01;1,48E-01;1,48E-01;1,48E-01
1363;1,24E-01;1,24E-01;1,24E-01;1,24E-01;1,24E-01;1,24E-01
1364;3,30E-02;3,30E-02;3,30E-02;3,30E-02;3,30E-02;3,30E-02
1365;6,39E-02;6,39E-02;6,39E-02;6,39E-02;6,39E-02;6,39E-02
1366;2,46E-02;2,46E-02;2,46E-02;2,46E-02;2,46E-02;2,46E-02
1367;6,93E-03;6,93E-03;6,93E-03;6,93E-03;6,93E-03;6,93E-03
1368;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
1369;4,59E-04;4,59E-04;4,59E-04;4,59E-04;4,59E-04;4,59E-04
1370;1,08E-02;1,08E-02;1,08E-02;1,08E-02;1,08E-02;1,08E-02
1371;1,05E-02;1,05E-02;1,05E-02;1,05E-02;1,05E-02;1,05E-02
1372;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
1373;1,03E-02;1,03E-02;1,03E-02;1,03E-02;1,03E-02;1,03E-02
1374;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
1375;5,26E-03;5,26E-03;5,26E-03;5,26E-03;5,26E-03;5,26E-03
1376;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
1377;1,43E-03;1,43E-03;1,43E-03;1,43E-03;1,43E-03;1,43E-03
1378;1,27E-02;1,27E-02;1,27E-02;1,27E-02;1,27E-02;1,27E-02
1379;3,79E-02;3,79E-02;3,79E-02;3,79E-02;3,79E-02;3,79E-02
1380;4,05E-02;4,05E-02;4,05E-02;4,05E-02;4,05E-02;4,05E-02
1381;8,35E-02;8,35E-02;8,35E-02;8,35E-02;8,35E-02;8,35E-02
1382;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02
1383;9,30E-02;9,30E-02;9,30E-02;9,30E-02;9,30E-02;9,30E-02
1384;3,10E-01;3,10E-01;3,10E-01;3,10E-01;3,10E-01;3,10E-01
1385;3,88E-01;3,88E-01;3,88E-01;3,88E-01;3,88E-01;3,88E-01
1386;2,62E-01;2,62E-01;2,62E-01;2,62E-01;2,62E-01;2,62E-01
1387;2,59E-01;2,59E-01;2,59E-01;2,59E-01;2,59E-01;2,59E-01
1388;1,75E-01;1,75E-01;1,75E-01;1,75E-01;1,75E-01;1,75E-01
1389;2,99E-01;2,99E-01;2,99E-01;2,99E-01;2,99E-01;2,99E-01
1390;5,11E-01;5,11E-01;5,11E-01;5,11E-01;5,11E-01;5,11E-01
1391;3,25E-01;3,25E-01;3,25E-01;3,25E-01;3,25E-01;3,25E-01
1392;4,75E-01;4,75E-01;4,75E-01;4,75E-01;4,75E-01;4,75E-01
1393;9,10E-01;9,10E-01;9,10E-01;9,10E-01;9,10E-01;9,10E-01
1394;9,95E-01;9,95E-01;9,95E-01;9,95E-01;9,95E-01;9,95E-01
1395;9,94E-01;9,94E-01;9,94E-01;9,94E-01;9,94E-01;9,94E-01
1396;8,36E-01;8,36E-01;8,36E-01;8,36E-01;8,36E-01;8,36E-01
1397;5,00E-01;5,00E-01;5,00E-01;5,00E-01;5,00E-01;5,00E-01
1398;8,28E-01;8,28E-01;8,28E-01;8,28E-01;8,28E-01;8,28E-01
1399;9,54E-01;9,54E-01;9,54E-01;9,54E-01;9,54E-01;9,54E-01
1400;8,21E-01;8,21E-01;8,21E-01;8,21E-01;8,21E-01;8,21E-01
1401;4,27E-01;4,27E-01;4,27E-01;4,27E-01;4,27E-01;4,27E-01
1402;8,02E-02;8,02E-02;8,02E-02;8,02E-02;8,02E-02;8,02E-02
1403;7,33E-03;7,33E-03;7,33E-03;7,33E-03;7,33E-03;7,33E-03
1404;5,25E-04;5,25E-04;5,25E-04;5,25E-04;5,25E-04;5,25E-04
