index;2025;2030;2035;2040;2045;2050
5629;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5630;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5631;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5632;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5633;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5634;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5635;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5636;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5637;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5638;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5639;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5640;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5641;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5642;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5643;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5644;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5645;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5646;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5647;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5648;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5649;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5650;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5651;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5652;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5653;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5654;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5655;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5656;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5657;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5658;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5659;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5660;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5661;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5662;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5663;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5664;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5665;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5666;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5667;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5668;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5669;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5670;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5671;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5672;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5673;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5674;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5675;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5676;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5677;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5678;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5679;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5680;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5681;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5682;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5683;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5684;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5685;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5686;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5687;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5688;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5689;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5690;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5691;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5692;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5693;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5694;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5695;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5696;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5697;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5698;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5699;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5700;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5701;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5702;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5703;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5704;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5705;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5706;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5707;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5708;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5709;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5710;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5711;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5712;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5713;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5714;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5715;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5716;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5717;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5718;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5719;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5720;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5721;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5722;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5723;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5724;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5725;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5726;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5727;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5728;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5729;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5730;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5731;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5732;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5733;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5734;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5735;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5736;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5737;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5738;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5739;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5740;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5741;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5742;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5743;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5744;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5745;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5746;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5747;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5748;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5749;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5750;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5751;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5752;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5753;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5754;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5755;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5756;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5757;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5758;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5759;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5760;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5761;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5762;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5763;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5764;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5765;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5766;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5767;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5768;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5769;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5770;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5771;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5772;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5773;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5774;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5775;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5776;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5777;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5778;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5779;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5780;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5781;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5782;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5783;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5784;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5785;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5786;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5787;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5788;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5789;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5790;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5791;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5792;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5793;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5794;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5795;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5796;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5797;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5798;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5799;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5800;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5801;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5802;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5803;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5804;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5805;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5806;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5807;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5808;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5809;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5810;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5811;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5812;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5813;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5814;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5815;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5816;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5817;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5818;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5819;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5820;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5821;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5822;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5823;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5824;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5825;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5826;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5827;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5828;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5829;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5830;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5831;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5832;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5833;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5834;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5835;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5836;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5837;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5838;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5839;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5840;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5841;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5842;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5843;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5844;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5845;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5846;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5847;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5848;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5849;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5850;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5851;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5852;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5853;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5854;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5855;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5856;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5857;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5858;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5859;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5860;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5861;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5862;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5863;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5864;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5865;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5866;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5867;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5868;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5869;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5870;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5871;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5872;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5873;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5874;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5875;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5876;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5877;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5878;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5879;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5880;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5881;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5882;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5883;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5884;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5885;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5886;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5887;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5888;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5889;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5890;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5891;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5892;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5893;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5894;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5895;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5896;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5897;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5898;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5899;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5900;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5901;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5902;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5903;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5904;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5905;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5906;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5907;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5908;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5909;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5910;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5911;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5912;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5913;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5914;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5915;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5916;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5917;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5918;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5919;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5920;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5921;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5922;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5923;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5924;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5925;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5926;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5927;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5928;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5929;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5930;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5931;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5932;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5933;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5934;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5935;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5936;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5937;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
5938;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
